Date,Close,Volume
1992-12-11,433.7300109863281,164510000
1992-12-14,432.8399963378906,187040000
1992-12-15,432.57000732421875,227770000
1992-12-16,431.5199890136719,242130000
1992-12-17,435.42999267578125,251640000
1992-12-18,441.2799987792969,389300000
1992-12-21,440.70001220703125,224680000
1992-12-22,440.30999755859375,250430000
1992-12-23,439.0299987792969,234140000
1992-12-24,439.7699890136719,95240000
1992-12-28,439.1499938964844,143970000
1992-12-29,437.9800109863281,213660000
1992-12-30,438.82000732421875,183930000
1992-12-31,435.7099914550781,165910000
1993-01-04,435.3800048828125,201210000
1993-01-05,434.3399963378906,240350000
1993-01-06,434.5199890136719,295240000
1993-01-07,430.7300109863281,304850000
1993-01-08,429.04998779296875,263470000
1993-01-11,430.95001220703125,217150000
1993-01-12,431.0400085449219,239410000
1993-01-13,433.0299987792969,245360000
1993-01-14,435.94000244140625,281040000
1993-01-15,437.1499938964844,309720000
1993-01-18,436.8399963378906,196030000
1993-01-19,435.1300048828125,283240000
1993-01-20,433.3699951171875,268790000
1993-01-21,435.489990234375,257620000
1993-01-22,436.1099853515625,293320000
1993-01-25,440.010009765625,288740000
1993-01-26,439.95001220703125,314110000
1993-01-27,438.1099853515625,277020000
1993-01-28,438.6600036621094,256980000
1993-01-29,438.7799987792969,247200000
1993-02-01,442.5199890136719,238570000
1993-02-02,442.54998779296875,271560000
1993-02-03,447.20001220703125,345410000
1993-02-04,449.55999755859375,351140000
1993-02-05,448.92999267578125,324710000
1993-02-08,447.8500061035156,243400000
1993-02-09,445.3299865722656,240410000
1993-02-10,446.2300109863281,251910000
1993-02-11,447.6600036621094,257190000
1993-02-12,444.5799865722656,216810000
1993-02-16,433.9100036621094,332850000
1993-02-17,433.29998779296875,302210000
1993-02-18,431.8999938964844,311180000
1993-02-19,434.2200012207031,310700000
1993-02-22,435.239990234375,311570000
1993-02-23,434.79998779296875,329060000
1993-02-24,440.8699951171875,316750000
1993-02-25,442.3399963378906,252860000
1993-02-26,443.3800048828125,234160000
1993-03-01,442.010009765625,232460000
1993-03-02,447.8999938964844,269750000
1993-03-03,449.260009765625,277380000
1993-03-04,447.3399963378906,234220000
1993-03-05,446.1099853515625,253480000
1993-03-08,454.7099914550781,275290000
1993-03-09,454.3999938964844,290670000
1993-03-10,456.3299865722656,255610000
1993-03-11,453.7200012207031,257060000
1993-03-12,449.8299865722656,255420000
1993-03-15,451.42999267578125,195930000
1993-03-16,451.3699951171875,218820000
1993-03-17,448.30999755859375,241270000
1993-03-18,451.8900146484375,241180000
1993-03-19,450.17999267578125,339660000
1993-03-22,448.8800048828125,233190000
1993-03-23,448.760009765625,232730000
1993-03-24,448.07000732421875,274300000
1993-03-25,450.8800048828125,251530000
1993-03-26,447.7799987792969,226650000
1993-03-29,450.7699890136719,199970000
1993-03-30,451.9700012207031,231190000
1993-03-31,451.6700134277344,279190000
1993-04-01,450.29998779296875,234530000
1993-04-02,441.3900146484375,323330000
1993-04-05,442.2900085449219,296080000
1993-04-06,441.1600036621094,293680000
1993-04-07,442.7300109863281,300000000
1993-04-08,441.8399963378906,284370000
1993-04-12,448.3699951171875,259690000
1993-04-13,449.2200012207031,286690000
1993-04-14,448.6600036621094,257340000
1993-04-15,448.3999938964844,259500000
1993-04-16,448.94000244140625,305160000
1993-04-19,447.4599914550781,244710000
1993-04-20,445.1000061035156,317990000
1993-04-21,443.6300048828125,287300000
1993-04-22,439.4599914550781,310390000
1993-04-23,437.0299987792969,259810000
1993-04-26,433.5400085449219,283260000
1993-04-27,438.010009765625,284140000
1993-04-28,438.0199890136719,267980000
1993-04-29,438.8900146484375,249760000
1993-04-30,440.19000244140625,247460000
1993-05-03,442.4599914550781,224970000
1993-05-04,444.04998779296875,268310000
1993-05-05,444.5199890136719,274240000
1993-05-06,443.260009765625,255460000
1993-05-07,442.30999755859375,223570000
1993-05-10,442.79998779296875,235580000
1993-05-11,444.3599853515625,218480000
1993-05-12,444.79998779296875,255680000
1993-05-13,439.2300109863281,293920000
1993-05-14,439.55999755859375,252910000
1993-05-17,440.3699951171875,227580000
1993-05-18,440.32000732421875,264300000
1993-05-19,447.57000732421875,342420000
1993-05-20,450.5899963378906,289160000
1993-05-21,445.8399963378906,279120000
1993-05-24,448.0,197990000
1993-05-25,448.8500061035156,222090000
1993-05-26,453.44000244140625,274230000
1993-05-27,452.4100036621094,300810000
1993-05-28,450.19000244140625,207820000
1993-06-01,453.8299865722656,229690000
1993-06-02,453.8500061035156,295560000
1993-06-03,452.489990234375,285570000
1993-06-04,450.05999755859375,226440000
1993-06-07,447.69000244140625,236920000
1993-06-08,444.7099914550781,240640000
1993-06-09,445.7799987792969,249030000
1993-06-10,445.3800048828125,232600000
1993-06-11,447.260009765625,256750000
1993-06-14,447.7099914550781,210440000
1993-06-15,446.2699890136719,234110000
1993-06-16,447.42999267578125,267500000
1993-06-17,448.5400085449219,239810000
1993-06-18,443.67999267578125,300500000
1993-06-21,446.2200012207031,223650000
1993-06-22,445.92999267578125,259530000
1993-06-23,443.19000244140625,278260000
1993-06-24,446.6199951171875,267450000
1993-06-25,447.6000061035156,210430000
1993-06-28,451.8500061035156,242090000
1993-06-29,450.69000244140625,276310000
1993-06-30,450.5299987792969,281120000
1993-07-01,449.0199890136719,292040000
1993-07-02,445.8399963378906,220750000
1993-07-06,441.42999267578125,234810000
1993-07-07,442.8299865722656,253170000
1993-07-08,448.6400146484375,282910000
1993-07-09,448.1099853515625,235210000
1993-07-12,448.9800109863281,202310000
1993-07-13,448.0899963378906,236720000
1993-07-14,450.0799865722656,297430000
1993-07-15,449.2200012207031,277810000
1993-07-16,445.75,263100000
1993-07-19,446.0299987792969,216370000
1993-07-20,447.30999755859375,277420000
1993-07-21,447.17999267578125,278590000
1993-07-22,444.510009765625,249630000
1993-07-23,447.1000061035156,222170000
1993-07-26,449.0899963378906,222580000
1993-07-27,448.239990234375,256750000
1993-07-28,447.19000244140625,273100000
1993-07-29,450.239990234375,261240000
1993-07-30,448.1300048828125,254420000
1993-08-02,450.1499938964844,230380000
1993-08-03,449.2699890136719,253110000
1993-08-04,448.5400085449219,230040000
1993-08-05,448.1300048828125,261900000
1993-08-06,448.67999267578125,221170000
1993-08-09,450.7200012207031,232750000
1993-08-10,449.45001220703125,255520000
1993-08-11,450.4599914550781,268330000
1993-08-12,448.9599914550781,278530000
1993-08-13,450.1400146484375,214370000
1993-08-16,452.3800048828125,233640000
1993-08-17,453.1300048828125,261320000
1993-08-18,456.0400085449219,312940000
1993-08-19,456.42999267578125,293330000
1993-08-20,456.1600036621094,276800000
1993-08-23,455.2300109863281,212500000
1993-08-24,459.7699890136719,270700000
1993-08-25,460.1300048828125,301650000
1993-08-26,461.0400085449219,254070000
1993-08-27,460.5400085449219,196140000
1993-08-30,461.8999938964844,194180000
1993-08-31,463.55999755859375,252830000
1993-09-01,463.1499938964844,245040000
1993-09-02,461.29998779296875,259870000
1993-09-03,461.3399963378906,197160000
1993-09-07,458.5199890136719,229500000
1993-09-08,456.6499938964844,283100000
1993-09-09,457.5,258070000
1993-09-10,461.7200012207031,269950000
1993-09-13,462.05999755859375,244970000
1993-09-14,459.8999938964844,258650000
1993-09-15,461.6000061035156,294410000
1993-09-16,459.42999267578125,229700000
1993-09-17,458.8299865722656,381370000
1993-09-20,455.04998779296875,231130000
1993-09-21,452.95001220703125,300310000
1993-09-22,456.20001220703125,298960000
1993-09-23,457.739990234375,275350000
1993-09-24,457.6300048828125,248270000
1993-09-27,461.79998779296875,244920000
1993-09-28,461.5299987792969,243320000
1993-09-29,460.1099853515625,277690000
1993-09-30,458.92999267578125,280980000
1993-10-01,461.2799987792969,256880000
1993-10-04,461.3399963378906,229380000
1993-10-05,461.20001220703125,294570000
1993-10-06,460.739990234375,277070000
1993-10-07,459.17999267578125,255210000
1993-10-08,460.30999755859375,243600000
1993-10-11,460.8800048828125,183060000
1993-10-12,461.1199951171875,263970000
1993-10-13,461.489990234375,290930000
1993-10-14,466.8299865722656,352530000
1993-10-15,469.5,366110000
1993-10-18,468.45001220703125,329580000
1993-10-19,466.2099914550781,304400000
1993-10-20,466.07000732421875,305670000
1993-10-21,465.3599853515625,289600000
1993-10-22,463.2699890136719,301440000
1993-10-25,464.20001220703125,260310000
1993-10-26,464.29998779296875,284530000
1993-10-27,464.6099853515625,279830000
1993-10-28,467.7300109863281,301220000
1993-10-29,467.8299865722656,270570000
1993-11-01,469.1000061035156,256030000
1993-11-02,468.44000244140625,304780000
1993-11-03,463.0199890136719,342110000
1993-11-04,457.489990234375,323430000
1993-11-05,459.57000732421875,336890000
1993-11-08,460.2099914550781,234340000
1993-11-09,460.3299865722656,276360000
1993-11-10,463.7200012207031,283450000
1993-11-11,462.6400146484375,283820000
1993-11-12,465.3900146484375,326240000
1993-11-15,463.75,251030000
1993-11-16,466.739990234375,303980000
1993-11-17,464.80999755859375,316940000
1993-11-18,463.6199951171875,313490000
1993-11-19,462.6000061035156,302970000
1993-11-22,459.1300048828125,280130000
1993-11-23,461.0299987792969,260400000
1993-11-24,462.3599853515625,230630000
1993-11-26,463.05999755859375,90220000
1993-11-29,461.8999938964844,272710000
1993-11-30,461.7900085449219,286660000
1993-12-01,461.8900146484375,293870000
1993-12-02,463.1099853515625,256370000
1993-12-03,464.8900146484375,268360000
1993-12-06,466.42999267578125,292370000
1993-12-07,466.760009765625,285690000
1993-12-08,466.2900085449219,314460000
1993-12-09,464.17999267578125,287570000
1993-12-10,463.92999267578125,245620000
1993-12-13,465.70001220703125,256580000
1993-12-14,463.05999755859375,275050000
1993-12-15,461.8399963378906,331770000
1993-12-16,463.3399963378906,284620000
1993-12-17,466.3800048828125,363750000
1993-12-20,465.8500061035156,255900000
1993-12-21,465.29998779296875,273370000
1993-12-22,467.32000732421875,272440000
1993-12-23,467.3800048828125,227240000
1993-12-27,470.5400085449219,171200000
1993-12-28,470.94000244140625,200960000
1993-12-29,470.5799865722656,269570000
1993-12-30,468.6400146484375,195860000
1993-12-31,466.45001220703125,168590000
1994-01-03,465.44000244140625,270140000
1994-01-04,466.8900146484375,326600000
1994-01-05,467.54998779296875,400030000
1994-01-06,467.1199951171875,365960000
1994-01-07,469.8999938964844,324920000
1994-01-10,475.2699890136719,319490000
1994-01-11,474.1300048828125,305490000
1994-01-12,474.1700134277344,310690000
1994-01-13,472.4700012207031,277970000
1994-01-14,474.9100036621094,304920000
1994-01-17,473.29998779296875,233980000
1994-01-18,474.25,308840000
1994-01-19,474.29998779296875,311370000
1994-01-20,474.9800109863281,310450000
1994-01-21,474.7200012207031,346350000
1994-01-24,471.9700012207031,296900000
1994-01-25,470.9200134277344,326120000
1994-01-26,473.20001220703125,304660000
1994-01-27,477.04998779296875,346500000
1994-01-28,478.70001220703125,313140000
1994-01-31,481.6099853515625,322870000
1994-02-01,479.6199951171875,322510000
1994-02-02,482.0,328960000
1994-02-03,480.7099914550781,318350000
1994-02-04,469.80999755859375,378380000
1994-02-07,471.760009765625,348270000
1994-02-08,471.04998779296875,318180000
1994-02-09,472.7699890136719,332670000
1994-02-10,468.92999267578125,327250000
1994-02-11,470.17999267578125,213740000
1994-02-14,470.2300109863281,263190000
1994-02-15,472.5199890136719,306790000
1994-02-16,472.7900085449219,295450000
1994-02-17,470.3399963378906,340030000
1994-02-18,467.69000244140625,293210000
1994-02-22,471.4599914550781,270900000
1994-02-23,470.69000244140625,309910000
1994-02-24,464.260009765625,342940000
1994-02-25,466.07000732421875,273680000
1994-02-28,467.1400146484375,268690000
1994-03-01,464.44000244140625,304450000
1994-03-02,464.80999755859375,361130000
1994-03-03,463.010009765625,291790000
1994-03-04,464.739990234375,311850000
1994-03-07,466.9100036621094,285590000
1994-03-08,465.8800048828125,298110000
1994-03-09,467.05999755859375,309810000
1994-03-10,463.8999938964844,369370000
1994-03-11,466.44000244140625,303890000
1994-03-14,467.3900146484375,260150000
1994-03-15,467.010009765625,303750000
1994-03-16,469.4200134277344,307640000
1994-03-17,470.8999938964844,303930000
1994-03-18,471.05999755859375,462240000
1994-03-21,468.5400085449219,247380000
1994-03-22,468.79998779296875,282240000
1994-03-23,468.5400085449219,281500000
1994-03-24,464.3500061035156,303740000
1994-03-25,460.5799865722656,249640000
1994-03-28,460.0,287350000
1994-03-29,452.4800109863281,305360000
1994-03-30,445.54998779296875,390520000
1994-03-31,445.7699890136719,403580000
1994-04-04,438.9200134277344,344390000
1994-04-05,448.2900085449219,365990000
1994-04-06,448.04998779296875,302000000
1994-04-07,450.8800048828125,289280000
1994-04-08,447.1000061035156,264090000
1994-04-11,449.8699951171875,243180000
1994-04-12,447.57000732421875,257990000
1994-04-13,446.260009765625,278030000
1994-04-14,446.3800048828125,275130000
1994-04-15,446.17999267578125,309550000
1994-04-18,442.4599914550781,271470000
1994-04-19,442.5400085449219,323280000
1994-04-20,441.9599914550781,366540000
1994-04-21,448.7300109863281,378770000
1994-04-22,447.6300048828125,295710000
1994-04-25,452.7099914550781,262320000
1994-04-26,451.8699951171875,288120000
1994-04-28,449.1000061035156,325200000
1994-04-29,450.9100036621094,293970000
1994-05-02,453.0199890136719,296130000
1994-05-03,453.0299987792969,288270000
1994-05-04,451.7200012207031,267940000
1994-05-05,451.3800048828125,255690000
1994-05-06,447.82000732421875,291910000
1994-05-09,442.32000732421875,250870000
1994-05-10,446.010009765625,297660000
1994-05-11,441.489990234375,277400000
1994-05-12,443.75,272770000
1994-05-13,444.1400146484375,252070000
1994-05-16,444.489990234375,234700000
1994-05-17,449.3699951171875,311280000
1994-05-18,453.69000244140625,337670000
1994-05-19,456.4800109863281,303680000
1994-05-20,454.9200134277344,295180000
1994-05-23,453.20001220703125,249420000
1994-05-24,454.80999755859375,280040000
1994-05-25,456.3399963378906,254420000
1994-05-26,457.05999755859375,255740000
1994-05-27,457.3299865722656,186430000
1994-05-31,456.5,216700000
1994-06-01,457.6300048828125,279910000
1994-06-02,457.6499938964844,271630000
1994-06-03,460.1300048828125,271490000
1994-06-06,458.8800048828125,259080000
1994-06-07,458.2099914550781,234680000
1994-06-08,457.05999755859375,256000000
1994-06-09,457.8599853515625,252870000
1994-06-10,458.6700134277344,222480000
1994-06-13,459.1000061035156,243640000
1994-06-14,462.3699951171875,288550000
1994-06-15,460.6099853515625,269740000
1994-06-16,461.92999267578125,256390000
1994-06-17,458.45001220703125,373450000
1994-06-20,455.4800109863281,229520000
1994-06-21,451.3399963378906,298730000
1994-06-22,453.0899963378906,251110000
1994-06-23,449.6300048828125,256480000
1994-06-24,442.79998779296875,261260000
1994-06-27,447.30999755859375,250080000
1994-06-28,446.07000732421875,267740000
1994-06-29,447.6300048828125,264430000
1994-06-30,444.2699890136719,293410000
1994-07-01,446.20001220703125,199030000
1994-07-05,446.3699951171875,195410000
1994-07-06,446.1300048828125,236230000
1994-07-07,448.3800048828125,259740000
1994-07-08,449.54998779296875,236520000
1994-07-11,448.05999755859375,222970000
1994-07-12,447.95001220703125,252250000
1994-07-13,448.7300109863281,265840000
1994-07-14,453.4100036621094,322330000
1994-07-15,454.1600036621094,275860000
1994-07-18,455.2200012207031,227460000
1994-07-19,453.8599853515625,251530000
1994-07-20,451.6000061035156,267840000
1994-07-21,452.6099853515625,292120000
1994-07-22,453.1099853515625,261600000
1994-07-25,454.25,213470000
1994-07-26,453.3599853515625,232670000
1994-07-27,452.57000732421875,251680000
1994-07-28,454.239990234375,245990000
1994-07-29,458.260009765625,269560000
1994-08-01,461.010009765625,258180000
1994-08-02,460.55999755859375,294740000
1994-08-03,461.45001220703125,283840000
1994-08-04,458.3999938964844,289150000
1994-08-05,457.0899963378906,230270000
1994-08-08,457.8900146484375,217680000
