Date,Gold Price,Gold Volume
1980-01-04,498.5,
1980-01-05,520.0,
1980-01-07,676.0,
1980-01-08,617.5,
1980-01-10,680.5,
1980-01-12,626.6,
1980-01-14,653.0,
1980-01-15,690.5,
1980-01-16,740.5,
1980-01-17,790.5,
1980-01-18,823.0,
1980-01-21,834.0,
1980-01-22,784.0,
1980-01-23,734.0,
1980-01-24,684.0,
1980-01-25,635.0,
1980-01-28,639.0,
1980-01-29,702.0,
1980-01-30,658.0,
1980-01-31,681.5,
1980-02-01,566.0,
1980-02-04,490.8,
1980-02-05,516.0,
1980-02-06,566.4,
1980-02-07,667.5,
1980-02-09,645.3,
1980-02-10,670.5,
1980-02-12,622.2,
1980-02-13,688.0,
1980-02-14,670.5,
1980-02-15,663.0,
1980-02-19,632.0,
1980-02-20,661.5,
1980-02-21,656.5,
1980-02-22,615.0,
1980-02-25,648.9,
1980-02-26,625.5,
1980-02-28,650.5,
1980-02-29,640.0,
1980-03-01,591.0,
1980-03-03,641.0,
1980-03-04,487.1,
1980-03-06,559.0,
1980-03-07,676.0,
1980-03-10,670.0,
1980-03-11,655.0,
1980-03-12,628.7,
1980-03-13,544.0,
1980-03-14,530.0,
1980-03-17,480.0,
1980-03-18,488.5,
1980-03-19,538.5,
1980-03-20,538.5,
1980-03-21,565.0,
1980-03-24,549.0,
1980-03-25,529.0,
1980-03-26,504.0,
1980-03-27,463.0,
1980-03-28,509.0,
1980-03-31,501.5,
1980-04-01,611.0,
1980-04-02,660.0,
1980-04-03,651.5,
1980-04-06,582.3,
1980-04-08,627.1,
1980-04-09,657.5,
1980-04-12,621.8,
1980-04-14,507.5,
1980-04-15,519.2,
1980-04-16,505.0,
1980-04-17,512.0,
1980-04-18,510.2,
1980-04-21,488.3,
1980-04-22,501.8,
1980-04-23,507.0,
1980-04-24,529.8,
1980-04-25,538.2,
1980-04-29,529.0,
1980-04-30,507.0,
1980-05-02,687.0,
1980-05-03,643.0,
1980-05-05,523.0,
1980-05-06,587.0,
1980-05-08,627.5,
1980-05-11,643.0,
1980-05-12,620.8,
1980-05-13,520.0,
1980-05-14,524.5,
1980-05-15,514.5,
1980-05-16,514.8,
1980-05-19,511.0,
1980-05-20,512.0,
1980-05-21,506.5,
1980-05-22,515.0,
1980-05-23,510.0,
1980-05-27,524.0,
1980-05-28,519.2,
1980-05-29,527.6,
1980-05-30,545.2,
1980-06-02,713.0,
1980-06-03,618.0,
1980-06-05,510.0,
1980-06-06,606.5,
1980-06-08,632.0,
1980-06-10,679.0,
1980-06-11,618.0,
1980-06-13,604.8,
1980-06-16,590.2,
1980-06-17,599.0,
1980-06-18,595.8,
1980-06-19,606.1,
1980-06-20,602.4,
1980-06-23,603.3,
1980-06-24,617.3,
1980-06-25,617.0,
1980-06-27,657.5,
1980-06-30,654.0,
1980-07-01,634.0,
1980-07-02,689.5,
1980-07-03,605.0,
1980-07-04,521.5,
1980-07-05,517.0,
1980-07-07,684.0,
1980-07-08,634.5,
1980-07-10,674.3,
1980-07-11,607.0,
1980-07-14,645.5,
1980-07-15,620.5,
1980-07-16,628.5,
1980-07-17,620.2,
1980-07-18,614.0,
1980-07-21,613.5,
1980-07-22,638.0,
1980-07-23,631.5,
1980-07-24,639.5,
1980-07-25,653.0,
1980-07-28,648.0,
1980-07-29,637.5,
1980-07-30,613.5,
1980-07-31,619.7,
1980-08-01,609.0,
1980-08-02,694.5,
1980-08-04,538.5,
1980-08-05,512.5,
1980-08-07,678.5,
1980-08-08,626.2,
1980-08-09,679.5,
1980-08-10,676.5,
1980-08-12,613.2,
1980-08-13,616.3,
1980-08-14,628.6,
1980-08-15,616.2,
1980-08-18,622.0,
1980-08-19,623.1,
1980-08-20,645.5,
1980-08-21,638.2,
1980-08-22,636.6,
1980-08-25,622.8,
1980-08-26,630.2,
1980-08-28,639.7,
1980-08-29,641.8,
1980-09-01,605.0,
1980-09-04,536.3,
1980-09-05,515.7,
1980-09-06,624.0,
1980-09-07,666.5,
1980-09-09,676.0,
1980-09-10,685.9,
1980-09-12,591.3,
1980-09-15,667.9,
1980-09-16,682.5,
1980-09-17,674.4,
1980-09-18,675.9,
1980-09-19,690.2,
1980-09-22,715.2,
1980-09-23,712.5,
1980-09-24,710.0,
1980-09-25,708.0,
1980-09-26,669.5,
1980-09-29,660.5,
1980-09-30,671.5,
1980-10-01,603.0,
1980-10-03,567.5,
1980-10-04,531.3,
1980-10-06,595.7,
1980-10-07,672.0,
1980-10-09,685.7,
1980-10-10,686.7,
1980-10-11,609.5,
1980-10-12,565.0,
1980-10-13,679.0,
1980-10-14,678.7,
1980-10-15,674.5,
1980-10-16,666.5,
1980-10-17,655.2,
1980-10-20,657.2,
1980-10-21,658.0,
1980-10-22,650.5,
1980-10-23,623.5,
1980-10-24,631.5,
1980-10-27,633.8,
1980-10-28,636.3,
1980-10-30,647.5,
1980-10-31,642.0,
1980-11-01,628.0,
1980-11-02,702.0,
1980-11-03,570.5,
1980-11-04,531.3,
1980-11-06,586.7,
1980-11-07,670.5,
1980-11-08,603.2,
1980-11-09,694.7,
1980-11-11,617.0,
1980-11-12,544.0,
1980-11-13,611.0,
1980-11-14,621.0,
1980-11-17,617.0,
1980-11-18,621.5,
1980-11-19,634.0,
1980-11-20,645.0,
1980-11-21,638.5,
1980-11-24,618.8,
1980-11-25,628.0,
1980-11-26,622.6,
1980-11-28,624.6,
1980-12-02,697.5,
1980-12-03,581.5,
1980-12-05,510.0,
1980-12-06,601.0,
1980-12-08,614.2,
1980-12-09,686.0,
1980-12-11,618.5,
1980-12-12,572.5,
1980-12-15,573.6,
1980-12-16,566.6,
1980-12-17,574.0,
1980-12-18,569.5,
1980-12-19,594.3,
1980-12-22,592.2,
1980-12-23,605.6,
1980-12-24,606.5,
1980-12-30,595.0,
1980-12-31,599.5,
1981-01-04,516.6,
1981-01-05,496.0,
1981-01-06,474.7,
1981-01-07,417.5,
1981-01-09,432.1,
1981-01-10,429.5,
1981-01-12,406.7,
1981-01-13,565.5,
1981-01-14,573.5,
1981-01-15,562.0,
1981-01-16,567.5,
1981-01-19,565.5,
1981-01-20,571.0,
1981-01-21,568.0,
1981-01-22,557.0,
1981-01-23,552.5,
1981-01-26,527.5,
1981-01-27,520.5,
1981-01-28,507.0,
1981-01-29,515.8,
1981-01-30,501.7,
1981-02-01,594.5,
1981-02-02,482.0,
1981-02-03,465.0,
1981-02-04,517.5,
1981-02-06,474.6,
1981-02-07,412.0,
1981-02-09,439.2,
1981-02-10,436.8,
1981-02-11,432.5,
1981-02-12,422.2,
1981-02-13,492.7,
1981-02-17,499.0,
1981-02-18,492.7,
1981-02-19,507.3,
1981-02-20,506.5,
1981-02-23,498.0,
1981-02-24,504.6,
1981-02-26,499.0,
1981-02-27,486.5,
1981-03-02,494.7,
1981-03-03,476.0,
1981-03-04,521.5,
1981-03-06,469.8,
1981-03-08,387.5,
1981-03-09,448.8,
1981-03-11,434.2,
1981-03-12,420.9,
1981-03-13,488.5,
1981-03-16,495.5,
1981-03-17,509.0,
1981-03-18,508.5,
1981-03-19,512.0,
1981-03-20,537.0,
1981-03-23,527.0,
1981-03-24,536.5,
1981-03-25,532.0,
1981-03-26,545.0,
1981-03-27,529.3,
1981-03-30,512.1,
1981-03-31,513.8,
1981-04-02,490.5,
1981-04-03,461.0,
1981-04-05,486.5,
1981-04-06,465.2,
1981-04-08,388.0,
1981-04-09,442.0,
1981-04-11,433.3,
1981-04-12,422.2,
1981-04-13,478.0,
1981-04-14,483.2,
1981-04-15,473.9,
1981-04-16,487.6,
1981-04-20,488.0,
1981-04-21,489.9,
1981-04-22,489.0,
1981-04-23,491.3,
1981-04-24,485.3,
1981-04-27,485.1,
1981-04-29,484.5,
1981-04-30,489.0,
1981-05-01,601.5,
1981-05-02,500.5,
1981-05-03,466.5,
1981-05-05,486.5,
1981-05-06,452.0,
1981-05-08,391.0,
1981-05-10,435.3,
1981-05-11,431.2,
1981-05-13,482.0,
1981-05-14,486.5,
1981-05-15,479.5,
1981-05-18,485.0,
1981-05-19,478.5,
1981-05-20,482.5,
1981-05-21,468.0,
1981-05-22,471.0,
1981-05-26,465.5,
1981-05-27,469.7,
1981-05-28,481.2,
1981-05-29,479.4,
1981-06-01,605.0,
1981-06-02,504.5,
1981-06-03,467.0,
1981-06-04,526.6,
1981-06-05,484.5,
1981-06-07,398.5,
1981-06-08,392.3,
1981-06-10,451.7,
1981-06-11,430.9,
1981-06-15,462.2,
1981-06-16,463.5,
1981-06-17,460.3,
1981-06-18,458.5,
1981-06-19,459.4,
1981-06-22,464.0,
1981-06-23,463.4,
1981-06-24,453.1,
1981-06-25,444.9,
1981-06-29,429.5,
1981-06-30,427.0,
1981-07-01,580.0,
1981-07-04,512.1,
1981-07-05,487.0,
1981-07-07,406.0,
1981-07-08,396.0,
1981-07-10,444.4,
1981-07-12,417.3,
1981-07-13,408.0,
1981-07-14,402.2,
1981-07-15,411.5,
1981-07-16,415.5,
1981-07-17,415.5,
1981-07-20,409.5,
1981-07-21,406.0,
1981-07-22,407.2,
1981-07-23,406.5,
1981-07-24,406.0,
1981-07-27,401.3,
1981-07-28,398.0,
1981-07-29,403.0,
1981-07-30,398.5,
1981-07-31,402.0,
1981-08-01,577.5,
1981-08-04,514.1,
1981-08-05,496.5,
1981-08-06,462.4,
1981-08-07,397.0,
1981-08-09,435.5,
1981-08-10,448.6,
1981-08-12,409.4,
1981-08-13,404.0,
1981-08-14,411.0,
1981-08-17,409.4,
1981-08-18,418.0,
1981-08-19,432.8,
1981-08-20,426.5,
1981-08-21,429.5,
1981-08-24,415.0,
1981-08-25,407.0,
1981-08-26,413.5,
1981-08-28,432.6,
1981-08-31,431.1,
1981-09-01,581.0,
1981-09-02,518.7,
1981-09-03,475.0,
1981-09-04,491.8,
1981-09-06,459.1,
1981-09-07,407.0,
1981-09-09,449.9,
1981-09-10,448.0,
1981-09-11,423.5,
1981-09-12,410.8,
1981-09-14,462.8,
1981-09-15,455.6,
1981-09-16,452.9,
1981-09-17,443.8,
1981-09-18,452.4,
1981-09-21,469.0,
1981-09-22,462.4,
1981-09-23,457.0,
1981-09-24,447.5,
1981-09-25,429.9,
1981-09-28,430.6,
1981-09-29,430.8,
1981-09-30,432.7,
1981-10-02,509.0,
1981-10-03,485.5,
1981-10-04,486.6,
1981-10-06,466.8,
1981-10-07,418.0,
1981-10-08,393.0,
1981-10-09,450.8,
1981-10-11,414.0,
1981-10-12,407.8,
1981-10-13,448.0,
1981-10-14,444.3,
1981-10-15,442.9,
1981-10-16,440.2,
1981-10-19,436.2,
1981-10-20,431.5,
1981-10-21,432.1,
1981-10-22,433.5,
1981-10-23,430.3,
1981-10-26,424.7,
1981-10-27,430.3,
1981-10-29,433.3,
1981-10-30,431.2,
1981-11-02,498.5,
1981-11-03,478.0,
1981-11-05,488.0,
1981-11-06,465.9,
1981-11-08,399.0,
1981-11-09,456.4,
1981-11-11,412.1,
1981-11-12,406.7,
1981-11-13,415.2,
1981-11-16,401.4,
1981-11-17,405.0,
1981-11-18,398.0,
1981-11-19,400.5,
1981-11-20,398.0,
1981-11-23,394.0,
1981-11-24,401.8,
1981-11-25,412.5,
1981-11-27,414.0,
1981-11-30,408.3,
1981-12-01,566.5,
1981-12-02,495.8,
1981-12-03,485.0,
1981-12-05,491.5,
1981-12-06,466.0,
1981-12-08,403.0,
1981-12-10,443.6,
1981-12-11,414.0,
1981-12-14,413.5,
1981-12-15,416.8,
1981-12-16,422.5,
1981-12-17,416.6,
1981-12-18,412.7,
1981-12-21,400.8,
1981-12-22,403.7,
1981-12-23,403.2,
1981-12-24,401.7,
1981-12-28,393.3,
1981-12-30,403.0,
1981-12-31,402.8,
1982-01-02,381.5,
1982-01-03,365.8,
1982-01-04,326.3,
1982-01-06,317.4,
1982-01-07,316.5,
1982-01-09,408.9,
1982-01-10,406.8,
1982-01-11,432.5,
1982-01-12,435.4,
1982-01-13,379.6,
1982-01-14,378.6,
1982-01-15,372.0,
1982-01-18,377.0,
1982-01-19,371.2,
1982-01-20,374.5,
1982-01-21,376.5,
1982-01-22,378.5,
1982-01-25,375.6,
1982-01-26,376.4,
1982-01-27,384.2,
1982-01-28,385.2,
1982-01-29,384.6,
1982-02-02,376.7,
1982-02-03,361.6,
1982-02-04,330.2,
1982-02-06,320.3,
1982-02-07,315.0,
1982-02-08,353.7,
1982-02-09,433.9,
1982-02-12,442.9,
1982-02-16,375.4,
1982-02-17,375.0,
1982-02-18,368.5,
1982-02-19,363.8,
1982-02-22,364.0,
1982-02-23,363.4,
1982-02-25,369.8,
1982-02-26,364.5,
1982-03-02,379.2,
1982-03-03,354.2,
1982-03-05,349.0,
1982-03-06,317.5,
1982-03-08,345.9,
1982-03-09,458.9,
1982-03-11,426.0,
1982-03-12,441.4,
1982-03-15,326.2,
1982-03-16,314.5,
1982-03-17,319.3,
1982-03-18,325.2,
1982-03-19,317.7,
1982-03-22,324.6,
1982-03-23,327.0,
1982-03-24,334.2,
1982-03-25,326.7,
1982-03-26,322.2,
1982-03-29,323.2,
1982-03-30,319.5,
1982-03-31,327.5,
1982-04-01,407.3,
1982-04-02,386.1,
1982-04-03,346.8,
1982-04-05,346.5,
1982-04-06,319.4,
1982-04-08,351.0,
1982-04-10,386.4,
1982-04-11,429.3,
1982-04-13,356.4,
1982-04-14,369.7,
1982-04-15,365.5,
1982-04-16,359.8,
1982-04-19,341.0,
1982-04-20,345.5,
1982-04-21,344.4,
1982-04-22,344.7,
1982-04-23,352.0,
1982-04-26,352.0,
1982-04-27,355.9,
1982-04-29,360.5,
1982-04-30,346.5,
1982-05-01,405.6,
1982-05-02,384.5,
1982-05-03,336.3,
1982-05-04,346.7,
1982-05-05,339.8,
1982-05-08,345.0,
1982-05-10,392.5,
1982-05-11,419.0,
1982-05-13,333.5,
1982-05-14,340.0,
1982-05-17,336.2,
1982-05-18,342.1,
1982-05-19,342.5,
1982-05-20,344.0,
1982-05-21,337.2,
1982-05-24,328.8,
1982-05-25,329.5,
1982-05-26,324.8,
1982-05-27,326.4,
1982-05-28,322.2,
1982-06-01,403.0,
1982-06-04,360.4,
1982-06-05,335.0,
1982-06-07,311.5,
1982-06-08,343.7,
1982-06-10,397.9,
1982-06-12,446.0,
1982-06-14,317.3,
1982-06-15,316.0,
1982-06-16,316.5,
1982-06-17,307.7,
1982-06-18,304.2,
1982-06-21,301.0,
1982-06-22,298.0,
1982-06-23,307.7,
1982-06-24,304.3,
1982-06-25,307.2,
1982-06-29,318.0,
1982-06-30,317.8,
1982-07-01,402.0,
1982-07-04,350.2,
1982-07-05,336.5,
1982-07-06,336.4,
1982-07-07,313.5,
1982-07-09,473.3,
1982-07-10,432.0,
1982-07-12,452.5,
1982-07-13,359.5,
1982-07-14,349.2,
1982-07-15,345.7,
1982-07-16,351.5,
1982-07-19,346.5,
1982-07-20,360.3,
1982-07-21,356.2,
1982-07-22,359.5,
1982-07-23,361.2,
1982-07-26,355.5,
1982-07-27,352.2,
1982-07-28,339.5,
1982-07-29,338.6,
1982-07-30,342.7,
1982-08-01,397.5,
1982-08-02,379.5,
1982-08-03,331.0,
1982-08-04,359.1,
1982-08-06,331.3,
1982-08-07,324.7,
1982-08-09,488.8,
1982-08-10,418.4,
1982-08-11,407.5,
1982-08-12,438.7,
1982-08-13,334.4,
1982-08-16,338.5,
1982-08-17,345.0,
1982-08-18,359.7,
1982-08-19,375.1,
1982-08-20,386.5,
1982-08-23,399.2,
1982-08-24,403.9,
1982-08-25,407.9,
1982-08-26,427.3,
1982-08-30,412.9,
1982-08-31,411.8,
1982-09-02,380.6,
1982-09-03,336.0,
1982-09-06,327.2,
1982-09-07,348.0,
1982-09-08,335.2,
1982-09-09,463.8,
1982-09-11,414.0,
1982-09-12,443.7,
1982-09-13,449.0,
1982-09-14,439.1,
1982-09-15,446.5,
1982-09-16,445.9,
1982-09-17,435.1,
1982-09-20,428.4,
1982-09-21,439.1,
1982-09-22,437.5,
1982-09-23,439.3,
1982-09-24,416.7,
1982-09-27,404.7,
1982-09-28,413.5,
1982-09-29,393.3,
1982-09-30,398.5,
1982-10-02,384.3,
1982-10-03,338.8,
1982-10-05,331.5,
1982-10-06,326.8,
1982-10-08,332.5,
1982-10-09,444.0,
1982-10-11,405.0,
1982-10-12,436.2,
1982-10-13,454.8,
1982-10-14,440.3,
1982-10-15,428.0,
1982-10-18,434.6,
1982-10-19,422.2,
1982-10-20,432.4,
1982-10-21,423.2,
1982-10-22,431.3,
1982-10-25,417.0,
1982-10-26,423.9,
1982-10-28,422.7,
1982-10-29,423.0,
1982-11-01,388.0,
1982-11-02,377.3,
1982-11-03,330.0,
1982-11-05,335.8,
1982-11-06,327.2,
1982-11-08,334.0,
1982-11-10,448.0,
1982-11-11,406.0,
1982-11-15,406.5,
1982-11-16,411.5,
1982-11-17,408.5,
1982-11-18,413.2,
1982-11-19,414.8,
1982-11-22,406.0,
1982-11-23,405.3,
1982-11-24,411.5,
1982-11-26,427.3,
1982-11-29,434.3,
1982-11-30,442.6,
1982-12-01,390.0,
1982-12-02,378.4,
1982-12-03,319.6,
1982-12-04,350.9,
1982-12-05,335.0,
1982-12-07,343.5,
1982-12-08,338.0,
1982-12-10,438.0,
1982-12-11,410.5,
1982-12-13,444.0,
1982-12-14,431.7,
1982-12-15,438.7,
1982-12-16,441.2,
1982-12-17,439.6,
1982-12-20,442.3,
1982-12-21,451.1,
1982-12-22,443.8,
1982-12-23,446.8,
1982-12-27,458.2,
1982-12-30,453.0,
1983-01-02,503.7,
1983-01-03,415.0,
1983-01-06,405.7,
1983-01-07,421.2,
1983-01-08,412.4,
1983-01-09,418.7,
1983-01-11,380.8,
1983-01-12,401.2,
1983-01-13,490.0,
1983-01-14,490.0,
1983-01-17,492.5,
1983-01-18,503.8,
1983-01-19,489.6,
1983-01-20,492.5,
1983-01-21,485.0,
1983-01-24,482.5,
1983-01-25,490.0,
1983-01-26,491.3,
1983-01-27,496.0,
1983-01-28,494.8,
1983-01-31,510.1,
1983-02-02,507.3,
1983-02-03,436.0,
1983-02-05,432.3,
1983-02-06,412.0,
1983-02-08,413.9,
1983-02-09,419.9,
1983-02-11,385.5,
1983-02-12,398.7,
1983-02-14,508.4,
1983-02-15,505.8,
1983-02-16,505.7,
1983-02-17,502.8,
1983-02-18,505.7,
1983-02-22,480.0,
1983-02-23,467.9,
1983-02-25,448.7,
1983-02-28,423.7,
1983-03-01,453.4,
1983-03-02,496.7,
1983-03-03,433.0,
1983-03-05,436.4,
1983-03-06,412.4,
1983-03-08,415.3,
1983-03-10,390.9,
1983-03-11,385.0,
1983-03-14,438.5,
1983-03-15,427.8,
1983-03-16,419.5,
1983-03-17,420.8,
1983-03-18,416.5,
1983-03-21,421.0,
1983-03-22,419.5,
1983-03-23,418.5,
1983-03-24,410.5,
1983-03-25,414.5,
1983-03-28,412.3,
1983-03-29,415.8,
1983-03-30,413.2,
1983-03-31,415.9,
1983-04-01,456.7,
1983-04-02,493.9,
1983-04-03,420.0,
1983-04-04,427.5,
1983-04-05,437.7,
1983-04-08,411.0,
1983-04-10,393.6,
1983-04-11,382.3,
1983-04-13,432.5,
1983-04-14,438.2,
1983-04-15,437.4,
1983-04-18,445.0,
1983-04-19,433.2,
1983-04-20,438.8,
1983-04-21,435.6,
1983-04-22,439.2,
1983-04-25,436.9,
1983-04-26,438.8,
1983-04-28,434.2,
1983-04-29,433.5,
1983-05-01,461.0,
1983-05-04,428.8,
1983-05-05,434.8,
1983-05-07,416.0,
1983-05-08,413.5,
1983-05-10,397.2,
1983-05-12,399.0,
1983-05-13,442.8,
1983-05-16,440.2,
1983-05-17,444.3,
1983-05-18,441.2,
1983-05-19,439.3,
1983-05-20,438.0,
1983-05-23,439.0,
1983-05-24,437.5,
1983-05-25,440.1,
1983-05-26,437.3,
1983-05-27,435.9,
1983-05-31,412.0,
1983-06-01,456.5,
1983-06-04,429.6,
1983-06-05,439.5,
1983-06-06,402.1,
1983-06-07,415.5,
1983-06-09,415.3,
1983-06-10,395.3,
1983-06-12,398.9,
1983-06-13,413.8,
1983-06-14,411.6,
1983-06-15,409.4,
1983-06-16,415.3,
1983-06-17,413.5,
1983-06-20,416.0,
1983-06-21,418.8,
1983-06-22,420.3,
1983-06-23,421.5,
1983-06-24,423.0,
1983-06-27,415.5,
1983-06-29,419.3,
1983-06-30,418.5,
1983-07-01,469.5,
1983-07-02,494.2,
1983-07-03,429.5,
1983-07-04,425.4,
1983-07-06,404.7,
1983-07-07,432.8,
1983-07-09,417.0,
1983-07-10,400.3,
1983-07-11,383.4,
1983-07-12,403.4,
1983-07-13,426.5,
1983-07-14,422.3,
1983-07-15,421.7,
1983-07-18,426.3,
1983-07-19,424.8,
1983-07-20,430.2,
1983-07-21,423.8,
1983-07-22,425.7,
1983-07-25,428.3,
1983-07-26,426.7,
1983-07-27,425.0,
1983-07-28,425.1,
1983-07-29,412.8,
1983-08-02,492.7,
1983-08-03,424.5,
1983-08-04,421.7,
1983-08-06,402.9,
1983-08-07,430.3,
1983-08-08,412.2,
1983-08-09,417.4,
1983-08-11,383.0,
1983-08-12,388.9,
1983-08-15,420.0,
1983-08-16,419.9,
1983-08-17,421.6,
1983-08-18,420.6,
1983-08-19,418.2,
1983-08-22,425.7,
1983-08-23,425.2,
1983-08-24,422.0,
1983-08-25,417.5,
1983-08-26,419.6,
1983-08-30,421.3,
1983-08-31,417.7,
1983-09-02,492.2,
1983-09-03,426.3,
1983-09-05,443.8,
1983-09-06,412.9,
1983-09-08,409.9,
1983-09-09,415.9,
1983-09-11,383.5,
1983-09-12,388.4,
1983-09-13,409.1,
1983-09-14,409.9,
1983-09-15,406.6,
1983-09-16,412.1,
1983-09-19,414.9,
1983-09-20,412.7,
1983-09-21,412.7,
1983-09-22,413.0,
1983-09-23,417.1,
1983-09-26,415.5,
1983-09-27,413.9,
1983-09-28,411.0,
1983-09-29,405.3,
1983-09-30,401.9,
1983-10-01,483.2,
1983-10-02,503.6,
1983-10-03,433.0,
1983-10-05,445.3,
1983-10-06,407.5,
1983-10-08,411.9,
1983-10-10,403.2,
1983-10-11,383.4,
1983-10-13,399.2,
1983-10-14,399.4,
1983-10-17,397.4,
1983-10-18,396.3,
1983-10-19,391.1,
1983-10-20,393.8,
1983-10-21,393.4,
1983-10-24,398.3,
1983-10-25,397.5,
1983-10-26,386.5,
1983-10-28,389.8,
1983-10-31,378.8,
1983-11-01,482.4,
1983-11-02,504.1,
1983-11-03,429.3,
1983-11-04,431.5,
1983-11-05,445.7,
1983-11-07,432.7,
1983-11-08,410.8,
1983-11-10,398.2,
1983-11-11,385.7,
1983-11-14,384.1,
1983-11-15,384.2,
1983-11-16,376.3,
1983-11-17,378.2,
1983-11-18,376.3,
1983-11-21,376.7,
1983-11-22,376.2,
1983-11-23,375.7,
1983-11-25,377.2,
1983-11-28,395.2,
1983-11-29,397.6,
1983-11-30,403.0,
1983-12-01,492.6,
1983-12-04,431.9,
1983-12-05,440.4,
1983-12-07,430.0,
1983-12-08,413.3,
1983-12-09,407.4,
1983-12-10,397.1,
1983-12-12,390.4,
1983-12-13,390.3,
1983-12-14,388.5,
1983-12-15,380.6,
1983-12-16,372.6,
1983-12-19,373.0,
1983-12-20,379.4,
1983-12-21,377.8,
1983-12-22,382.0,
1983-12-23,380.3,
1983-12-27,379.8,
1983-12-29,385.5,
1983-12-30,388.0,
1984-01-02,379.3,
1984-01-03,397.8,
1984-01-05,380.3,
1984-01-06,390.1,
1984-01-08,345.7,
1984-01-10,344.5,
1984-01-11,338.0,
1984-01-13,372.5,
1984-01-16,371.3,
1984-01-17,370.8,
1984-01-18,370.2,
1984-01-19,375.3,
1984-01-20,372.4,
1984-01-23,366.3,
1984-01-24,366.8,
1984-01-25,367.5,
1984-01-26,366.3,
1984-01-27,369.5,
1984-01-30,370.2,
1984-01-31,373.8,
1984-02-02,386.5,
1984-02-03,403.7,
1984-02-04,379.3,
1984-02-05,381.3,
1984-02-07,373.6,
1984-02-08,344.5,
1984-02-10,347.2,
1984-02-11,345.4,
1984-02-13,377.2,
1984-02-14,383.5,
1984-02-15,381.5,
1984-02-16,383.4,
1984-02-17,384.7,
1984-02-21,388.4,
1984-02-22,399.7,
1984-02-23,399.1,
1984-02-24,396.0,
1984-02-28,398.3,
1984-02-29,398.9,
1984-03-01,381.7,
1984-03-02,386.1,
1984-03-04,381.3,
1984-03-05,381.3,
1984-03-07,372.4,
1984-03-08,350.4,
1984-03-10,346.0,
1984-03-12,331.6,
1984-03-13,400.4,
1984-03-14,395.8,
1984-03-15,394.7,
1984-03-16,395.3,
1984-03-19,395.5,
1984-03-20,395.3,
1984-03-21,394.0,
1984-03-22,387.8,
1984-03-23,386.8,
1984-03-26,388.5,
1984-03-27,387.3,
1984-03-28,390.3,
1984-03-29,389.8,
1984-03-30,387.5,
1984-04-01,379.7,
1984-04-04,382.1,
1984-04-05,378.5,
1984-04-06,395.6,
1984-04-09,340.6,
1984-04-10,346.9,
1984-04-12,329.8,
1984-04-13,382.0,
1984-04-16,379.6,
1984-04-17,381.0,
1984-04-18,387.4,
1984-04-19,384.3,
1984-04-23,386.4,
1984-04-24,382.1,
1984-04-25,382.0,
1984-04-27,381.5,
1984-04-30,379.6,
1984-05-01,377.7,
1984-05-03,407.3,
1984-05-04,379.3,
1984-05-06,394.7,
1984-05-07,362.0,
1984-05-09,342.1,
1984-05-10,341.4,
1984-05-11,349.8,
1984-05-12,330.1,
1984-05-14,375.5,
1984-05-15,376.4,
1984-05-16,378.1,
1984-05-17,376.4,
1984-05-18,379.6,
1984-05-21,380.2,
1984-05-22,380.4,
1984-05-23,377.2,
1984-05-24,379.0,
1984-05-25,390.0,
1984-05-29,385.2,
1984-05-30,384.5,
1984-05-31,386.8,
1984-06-01,370.0,
1984-06-02,381.8,
1984-06-03,407.0,
1984-06-04,381.2,
1984-06-06,392.7,
1984-06-07,347.2,
1984-06-08,348.8,
1984-06-09,345.9,
1984-06-11,347.2,
1984-06-12,330.5,
1984-06-13,374.1,
1984-06-14,374.9,
1984-06-15,370.5,
1984-06-18,371.0,
1984-06-19,371.3,
1984-06-20,372.2,
1984-06-21,373.4,
1984-06-22,372.4,
1984-06-25,368.5,
1984-06-26,370.6,
1984-06-28,376.9,
1984-06-29,376.1,
1984-07-02,381.1,
1984-07-03,401.2,
1984-07-05,374.5,
1984-07-06,390.2,
1984-07-08,344.0,
1984-07-09,337.6,
1984-07-11,352.5,
1984-07-12,326.8,
1984-07-13,345.8,
1984-07-16,349.8,
1984-07-17,347.3,
1984-07-18,350.3,
1984-07-19,348.3,
1984-07-20,340.0,
1984-07-23,337.8,
1984-07-24,337.8,
1984-07-25,343.7,
1984-07-26,333.8,
1984-07-27,342.0,
1984-07-30,342.0,
1984-07-31,337.7,
1984-08-02,382.3,
1984-08-03,405.3,
1984-08-05,375.9,
1984-08-06,383.6,
1984-08-08,344.4,
1984-08-10,342.4,
1984-08-11,349.7,
1984-08-13,350.8,
1984-08-14,355.0,
1984-08-15,354.3,
1984-08-16,350.9,
1984-08-17,351.1,
1984-08-20,344.0,
1984-08-21,346.3,
1984-08-22,354.3,
1984-08-23,349.8,
1984-08-24,351.9,
1984-08-27,348.6,
1984-08-28,348.7,
1984-08-30,351.4,
1984-08-31,351.2,
1984-09-01,367.7,
1984-09-02,378.9,
1984-09-03,402.8,
1984-09-04,382.3,
1984-09-05,373.3,
1984-09-07,349.8,
1984-09-08,349.2,
1984-09-10,337.0,
1984-09-11,347.5,
1984-09-13,339.6,
1984-09-14,341.6,
1984-09-17,337.1,
1984-09-18,341.9,
1984-09-19,341.7,
1984-09-20,343.0,
1984-09-21,347.9,
1984-09-24,345.8,
1984-09-25,345.9,
1984-09-26,342.2,
1984-09-27,343.8,
