Date,VIX Volume,Gold Volume,SPX Volume,VIX Price,Gold Price,SPX Close,Label
2007-02-16,-0.3849418832934795,-0.6213939966282038,-0.03670487516440317,-0.019566954704202225,0.002247860742630848,-0.0008717809175046704,1.0
2007-02-20,0.14834000298613398,-0.13254878839087836,-0.025662746482725315,0.021952490885256,-0.01749223472987581,0.0028443075236341086,-1.0
2007-02-21,0.9999999999639875,0.5297111694859223,0.11460803765153468,-0.0039062264939829323,0.03513999202631367,-0.001404449882711884,-1.0
2007-02-22,-0.6936813701137338,0.9999983897348275,-0.2465279583450212,-0.00196073321903083,-0.0011761241269162925,-0.0008575562312760672,-1.0
2007-02-23,0.781718159213416,-0.7369002142424202,0.31179191095559966,0.03927248314048275,0.0038268874117733504,-0.0035636588585390584,-1.0
2007-02-26,-0.4184142436821908,0.9998952619458279,0.09361065835591977,0.053823143339289746,0.006598144715500458,-0.001254105532989788,-1.0
2007-02-27,0.9983821142435698,1.0,0.41402771854022985,0.5663633659154224,0.0010196646138377651,-0.03471145103853137,1.0
2007-02-28,-0.2145456606001576,-0.20361012604498238,-0.03441987369230372,-0.15653943838982395,-0.02138789036877744,0.005560832296692567,-1.0
2007-03-01,-0.6933724511098796,-0.15933791422157945,-0.01282395779699066,0.02593449551268421,-0.06340923435811599,-0.0025944287782704426,-1.0
2007-03-05,0.7887369574553008,-0.1904816190290135,-0.10143042220715749,0.23628368025799992,0.0864776451735712,-0.020700198939536785,1.0
2007-03-07,0.994426788129972,-0.4885632814527254,-0.09714078980721425,-0.21998207112403828,-0.042347539935894934,0.012989383530739388,1.0
2007-03-08,-0.3168508751096826,-0.7576209792250597,-0.0402475579364338,-0.062255330670745866,0.02608501808888322,0.007126501444228509,1.0
2007-03-12,-0.09359142234855375,0.9999654749912018,-0.11585143256191416,-0.020990631607273758,0.17051137917679227,0.0033597095112824515,-1.0
2007-03-13,-0.36485590713189725,1.0,0.29897822043708494,0.2875795887789786,-0.17440079700282202,-0.02036546536784005,1.0
2007-03-14,0.6945432714333827,0.44243335691409286,0.07810041738765669,-0.04739957516669501,-0.010624792660732579,0.0066910668041922266,1.0
2007-03-15,0.06466348531707956,-0.37888190250190984,-0.24413377035287004,-0.04860094606649501,0.00715941074647519,0.003683731680785301,-1.0
2007-03-16,-0.11369464583674799,0.08110039458449782,0.19988059006537817,0.02190766906144758,0.01050803540410807,-0.003828290267673825,1.0
2007-03-19,-0.1725418881605263,-0.3100358424086956,-0.17967958085732347,-0.13028564216908628,0.0006117142531081901,0.010894055428680088,1.0
2007-03-20,-0.28362704843119246,0.6555079393713341,0.006754950943372823,-0.09022685966198013,0.007183125726922296,0.006333369264842424,1.0
2007-03-21,0.8961959583066814,-0.2439363536836182,0.13817983991681054,-0.08120742849229563,0.001517449518131281,0.017079220338014536,-1.0
2007-03-22,-0.5542211976585155,0.30908517044940476,-0.017205196072827562,0.06063109761937089,0.0063635504647022,-0.0003484223200445113,1.0
2007-03-23,0.3513779437630241,0.06618703309758493,-0.1618095834623975,0.0015467507863977333,-0.010388063528410938,0.001094389574040308,1.0
2007-03-26,0.05782021239892259,0.06810229603132077,0.0517441092004267,0.016214798113387115,0.010040739689394692,0.0009679023393363322,-1.0
2007-03-27,-0.6057906919234736,-0.1123458766100743,-0.029621123109663635,0.02431129517375972,-0.0021087481922206983,-0.006184279174606007,-1.0
2007-03-28,0.7734143570774066,-0.3251396857678071,0.12187343145310137,0.11081894597455182,0.006490474895611534,-0.00796561994116228,1.0
2007-03-29,0.4784829072582888,-0.2649675898228867,-0.0485313872779697,0.010680555527315066,-0.007948242935993041,0.003739706464934037,-1.0
2007-03-30,-0.2818702936323634,-0.7007087128338813,0.01725047880755301,-0.03301309720914655,0.0022675698096145227,-0.0011739950255276895,1.0
2007-04-04,0.5356790123176618,-0.5631237888447436,-0.09872828471073805,-0.09533801344789974,0.0137246283501946,0.013026591577161697,1.0
2007-04-05,-0.18898877922286245,1.0,-0.09870595960756105,-0.0007553041656383861,0.026180595317859996,0.003049946192481861,1.0
2007-04-09,0.7253435324863491,-0.7537320557961471,-0.003317440942321634,-0.006802555841253397,-0.006524483320213548,0.0005887235288337253,1.0
2007-04-10,0.1640960176377693,-0.7588598324091509,0.06829367890234364,-0.03499331835176345,0.07661546842104296,0.0026166375064303883,-1.0
2007-04-12,-0.43259019445833047,1.0,0.10339356187459972,0.002365905068968726,0.08585480027822404,-0.00040732522436494366,1.0
2007-04-13,-0.019562056964058498,-0.746678274422026,-0.029065250944123266,-0.04010438146504275,-0.14363967264984084,0.0034879859844039554,1.0
2007-04-16,-0.3143917077198823,0.9593352933146825,0.0668587204611478,-0.0180308546594701,0.006857202119196004,0.010654503188033909,1.0
2007-04-17,0.4541438760733886,-0.41046491678907776,0.017568763535523748,0.013354865990759029,-0.002753217213728058,0.002145307714092095,1.0
2007-04-18,0.24117671942270494,-0.5262218187461339,0.017378419140261076,0.023060138895734557,0.0013077586267508637,0.0006931928272285757,-1.0
2007-04-19,0.1424856095531289,0.998733024698432,-0.019423201318201164,0.00966152583971962,-0.00696549465971596,-0.0012020500364922672,1.0
2007-04-20,-0.23356620885219956,-0.5587871515435757,0.1419268242648111,-0.03746254492520815,0.011251899803529874,0.009260439345254381,-1.0
2007-04-23,-0.5967096937490055,-0.32935558885452787,-0.2229010695985744,0.0801919995978928,-0.002023118627062208,-0.0023039821335121874,-1.0
2007-04-24,0.7199790606940127,0.9999999322101157,0.20844387753151966,0.006134886524700482,-0.009267038501880523,-0.00035114386974164876,1.0
2007-04-25,0.5881702929599946,-0.703905603936621,0.042554619691016544,0.006859660190904835,-0.00014615609366842828,0.010138742031974651,-1.0
2007-04-26,-0.5578414195535781,0.9997691251871776,-0.012540117805370638,-0.031783392216132904,-0.013447515583273152,-0.0007824180980396293,-1.0
2007-04-27,0.12606211600992046,1.0,-0.14803855311218111,-0.026577020081497073,0.010223380653462778,-0.00012049771461675514,-1.0
2007-04-30,0.9270445024578462,-0.2877262591464739,0.1311951642177366,0.141218559373153,0.00249339465681713,-0.007830765919983626,1.0
2007-05-01,-0.5142831368370454,0.8255434288571772,0.09889596075762884,-0.04988822848030832,-0.11160338120608325,0.0026511899970997686,1.0
2007-05-02,-0.5967260444235793,-0.760984645933955,-0.061841081725417545,-0.03181755396970451,0.07237283069173923,0.006472354482980641,1.0
2007-05-03,0.9999999188147612,1.0,-0.056941911424829066,0.0007645433479891969,-0.017973175687176487,0.004325050918694044,1.0
2007-05-04,0.0699619594764053,-0.760694982840851,-0.08161409419656088,-0.013750111424950848,0.05470128714265322,0.00214989148016972,1.0
2007-05-07,-0.5227820135597252,1.0,-0.07834940466016328,0.018588081339437578,-0.03499015960381576,0.00256371256181791,1.0
2007-05-09,0.9539482519371922,-0.7539058650640518,0.15222455003221574,-0.020529397465551328,0.05175206350179325,0.0020536683281256003,-1.0
2007-05-10,0.6032904108590433,-0.7599291749765197,0.0325854174595664,0.055842486412755146,0.08310468517553611,-0.013955371277535959,1.0
2007-05-11,-0.49969281441819613,1.0,-0.10206350293922842,-0.04775779982944354,0.0934804826999626,0.00964119935411268,-1.0
2007-05-14,-0.015329243935848664,0.36913788615294724,0.020340624980961113,0.07783454349834533,-0.17181115644228825,-0.001792972953761496,-1.0
2007-05-15,-0.08036548240026481,0.06463429894208243,0.10582568583170376,0.003581660228642881,0.006566089786730613,-0.001303982879300221,1.0
2007-05-16,0.9856324454636068,0.4498761539399496,-0.05064662776038982,-0.03638651424700404,-0.019271149798859036,0.008626324796500561,-1.0
2007-05-17,-0.6295250986113108,-0.10883919375660872,-0.016020719116630635,0.0007407575594607687,-0.006500286372861692,-0.0009180222730425361,1.0
2007-05-18,-0.12078015978472327,-0.24360869075527491,0.03150624585522103,-0.055457473933546234,0.007303582853119229,0.006610381319560608,1.0
2007-05-21,-0.11804157361848501,-0.14356117053185727,0.1694550908894454,0.04229449921761988,0.0027190265319154815,0.0015432432903426366,-1.0
2007-05-22,-0.43073265121912757,0.0814342297362224,-0.17279342473738293,-0.018043136921574034,-0.005875196032359119,-0.0006425679296844977,-1.0
2007-05-23,0.6146361922743364,-0.03798807373019811,0.07806492498749681,0.013781619387465548,0.0040915061881378525,-0.0012072310135339734,-1.0
2007-05-24,0.2651153502516432,0.7462946430336682,0.09094332196450051,0.06335913404185227,-0.014034695672513472,-0.00970225962534854,1.0
2007-05-25,0.20798272773110232,-0.46940474582002645,-0.30204882751168916,-0.052508464512236674,0.003061371118917656,0.005452626640091979,1.0
2007-05-29,-0.5090916783738554,0.5105239540138437,0.10987943781764586,0.014241883925336428,0.002899427248220012,0.0015702024486443323,1.0
2007-05-30,0.9452476989386422,-0.4781072488041781,0.15748597359225625,-0.051690755881214946,-0.007151430120127766,0.007983438446021854,1.0
2007-05-31,0.0530875212937475,-0.6749831617460784,0.11866475808021208,0.01714565148665104,0.01302608309812888,0.00025487321838560953,-1.0
2007-06-06,-0.019855237319302988,-0.7377853959123168,-0.11087096514448538,0.13856636282243148,0.01255607231915299,-0.008649867415658482,-1.0
2007-06-07,-0.19202714420109757,1.0,0.1913511219276055,0.1462207022161512,-0.021661036775283502,-0.017567973177431164,1.0
2007-06-08,0.9000970837986828,-0.7604709994445996,-0.15281764971571182,-0.12939934749989568,0.025498442409080422,0.011369903902016833,1.0
2007-06-11,-0.43157692306254586,1.0,-0.1551380547655229,-0.008759891362518092,0.22242889144200012,0.0009617162128269846,-1.0
2007-06-12,-0.23595310686073462,-0.7603918232225269,0.2071981531905382,0.13245974073563896,-0.026954848658344067,-0.01068131235749659,1.0
2007-06-13,0.04555549643447716,-0.4738785062028305,0.007110016958185295,-0.1158542020907449,-0.188675628123181,0.01518305548087037,1.0
2007-06-14,0.02712586256445787,-0.7196083817534448,-0.08565896566505848,-0.07386381838040582,0.00524524655787037,0.004816266140885801,1.0
2007-06-15,-0.12234963945816812,0.6996765874203054,0.20748954853453971,0.021990532627823123,0.004450553794839462,0.006526669944789027,-1.0
2007-06-18,-0.13349145123494624,0.776190029665343,-0.2653074162055399,-0.03728539902424628,0.001986246433036572,-0.0012133682977434296,1.0
2007-06-19,0.4164781471250204,-0.3526098519917371,0.15727712250905868,-0.042448373537579964,0.007471651138879387,0.0017307727463141752,-1.0
2007-06-20,0.7992530874733659,-0.651429357642829,0.1428468603341143,0.14069467889659268,-0.0069622002042541535,-0.013600247647991587,1.0
2007-06-21,-0.4973290111690612,-0.24491866240370913,-0.03825142999367482,-0.0313462394646875,-0.008382672109029833,0.0061803341730945,-1.0
2007-06-22,0.03766436045256708,-0.46211715726000974,0.34108635050356045,0.1079520791883957,0.004457394395653598,-0.012895102107432537,-1.0
2007-06-25,-0.3586710731276622,0.9999877116507956,-0.22861289731921847,0.05708071782314503,-0.003366475423096049,-0.0032078929544279507,-1.0
2007-06-26,0.8474316376995147,0.9524141152036708,0.03383907888575563,0.1337286865668766,-0.014124655534119495,-0.0032381846418542003,1.0
2007-06-27,-0.565477698070591,0.9265348186559406,-0.00011181304811679696,-0.17601945617596132,-0.0006229558452839136,0.009009094540823916,-1.0
2007-06-28,0.19745258306454036,1.0,-0.11468527668237406,0.000643929663335332,0.013556906628790583,-0.00041823549821018284,-1.0
2007-06-29,0.9964782410755042,-0.18820477704928312,0.05273298327958194,0.04437236138076571,0.0007687575361345306,-0.0015673559186490777,1.0
2007-07-02,-0.7409216289229172,-0.7589659534780104,-0.16171255709422824,-0.051095326000968874,0.002150864712083478,0.010695756267480622,1.0
2007-07-03,0.9734899455289383,1.0,-0.38915010907485037,-0.03115871269955103,0.0009198219083021552,0.0035802359902422326,1.0
2007-07-05,-0.006095764648996122,-0.47981231657203444,0.5918620036210868,0.03751586076114458,0.057372979149431916,0.00034758981239470943,1.0
2007-07-06,0.9994439163677903,-0.7589599766947764,-0.0690601044637063,-0.04905615363560307,-0.0438594454646365,0.003303984903868498,1.0
2007-07-09,-0.4141339238065605,0.9999999653255663,0.11167954400265173,0.029882375977602946,0.0652005095903324,0.0009213257852032302,-1.0
2007-07-11,0.5800653288417543,1.0,0.13455483519538405,0.09731633262606254,0.18320383520703065,-0.0085449929343385,1.0
2007-07-12,-0.5326858966958548,-0.7611242679883492,0.13115403167308612,-0.06600961196070979,-0.04687623754232799,0.01905267396161132,1.0
2007-07-13,0.10869414363086417,1.0,-0.19477414238456833,-0.025091279669355444,-0.15864359578072748,0.0031013979385500325,-1.0
2007-07-16,0.3859512472320749,-0.37570594719411693,-0.03461873590076863,0.029034777194296098,-0.0014985752306663728,-0.0019194697642309687,-1.0
2007-07-17,0.22789231995577486,0.19985234262856738,0.11159599649153842,0.0025657391717696736,-0.0006003301094809636,-9.681992597887751e-05,-1.0
2007-07-18,-0.16139452745925134,0.6601804118122576,0.19758368205749594,0.023667996443694075,0.011712934803365186,-0.0020653211512436033,1.0
2007-07-19,0.13025936835128138,-0.17084061677772913,-0.09880327598499548,-0.048087910179724365,0.0065310040671926065,0.004469020813242107,-1.0
2007-07-20,-0.23532114587236513,0.36185883062725177,0.15087305626546732,0.11245738003106397,0.009732770381555912,-0.01222025663740757,1.0
2007-07-23,-0.07958391398298673,-0.43525282664476383,-0.17001411497634178,-0.008259475342653247,-0.004673545642909645,0.004869246975452538,-1.0
2007-07-24,-0.057396256435668716,0.7692333646040674,0.3154009482887363,0.10314170507822243,0.004842221875296803,-0.019801836753628184,1.0
2007-07-25,0.04007492444520945,0.09680386112870189,0.04064254464667984,-0.024253941909372547,-0.016061702708099358,0.004665578291699014,-1.0
2007-07-26,0.9049493831954598,0.348649323670406,0.04417882580469236,0.14483072439195924,-0.016323868920563027,-0.023334256281963447,-1.0
2007-07-27,-0.48344961654970353,-0.4034614931601346,0.06966817651968964,0.16388946831005297,-0.004073604503780307,-0.015990221315338782,1.0
2007-07-30,0.8933454495655696,-0.5500991191937729,-0.13622577020880672,-0.13569075880121426,0.006059613756948978,0.010253647627575973,-1.0
2007-07-31,-0.00790408110178694,-0.6868974249051034,0.0955566878544585,0.126298455106099,0.004216207511834387,-0.012645969247398305,1.0
2007-08-01,-0.7328609502731747,0.9999999999995597,0.16044418295151136,0.006377448214359653,-0.08600680781227027,0.007242542365280122,1.0
2007-08-02,0.9911207578875976,-0.7587985295373428,-0.16732310373773035,-0.10313851439875336,0.07958192805466155,0.004359263374112122,-1.0
2007-08-03,0.9946285048220497,1.0,-0.02213950856107072,0.18356925141016028,-0.0037993738154800376,-0.026579727571018178,1.0
2007-08-06,-0.5949333037548844,-0.7597864806650657,0.18399231971369323,-0.08800699410143227,-0.015254346760559048,0.024146411489613256,1.0
2007-08-08,0.6805155429845399,-0.624460362202675,0.08511876304910651,-0.0648608520323197,0.044896211785015905,0.02031508628437405,-1.0
2007-08-10,-0.516471471066945,-0.33898134554417664,-0.027954951490484232,0.3089165700189417,0.08621978943373963,-0.029273949779904645,-1.0
2007-08-13,0.9527213505825921,-0.38770050866125383,-0.29912755191911117,-0.061054693361242265,-0.08589588888027833,-0.0004952881297967662,-1.0
2007-08-14,-0.2700670111093709,0.7772798158157045,0.03200774091944768,0.04175217622374964,-0.0016425250272861626,-0.018154547845723772,-1.0
2007-08-15,-0.09023480817501237,0.9999982400935888,0.12421653177194122,0.10760203356450958,0.0004486987434443169,-0.01390694143669787,1.0
2007-08-16,0.9641723196366789,-0.6890548056873629,0.47537392658526995,0.005216771945020274,-0.030787097945402797,0.003248775460037781,1.0
2007-08-17,-0.47741834367545427,0.5945116886709796,-0.42317045553023264,-0.02723945367858095,0.013264685455717028,0.02456152863302761,-1.0
2007-08-20,0.06387074817391261,-0.13613582398431295,-0.06955061294777123,-0.12143837577127682,-0.000304460334632652,-0.0002696464476223526,1.0
2007-08-21,0.63589572266419,-0.7408590612005881,-0.09282395872075652,-0.040994859371148745,0.0,0.001086054179222126,1.0
2007-08-22,-0.49816430965476416,1.0,0.09827250667126002,-0.09319415421629591,0.0036546205496586735,0.011712350144264487,-1.0
2007-08-23,0.09820118848785432,-0.5038520242455164,-0.06780810157472957,-0.011794933873959142,-0.0003034440811128347,-0.0010723160401600166,1.0
2007-08-24,0.2022724717906712,0.4935484751215443,-0.17424816118881428,-0.08379954006052528,0.01381001891559782,0.011534527817168187,-1.0
2007-08-27,-0.5695129797485476,-0.5579197825556338,-0.05315674152614596,0.09622643491248707,-0.0017964052532487833,-0.008503385144840907,-1.0
2007-08-28,0.5008364452424905,-0.6133572603953826,0.2722047300714125,0.15627917048747839,-0.00359926460137916,-0.023468751975780057,1.0
2007-08-29,-0.2263716811943134,-0.6740790585953567,-0.08233836780761528,-0.09439492603771278,0.0028597152628036535,0.021918369504892718,-1.0
2007-08-30,0.45068353553860374,1.0,-0.08516993931532167,0.052450772828085086,0.002551397735559098,-0.004180985554813484,1.0
2007-08-31,-0.4661250097569109,0.2559746632535737,0.05748680040030222,-0.06693886992228935,0.011676116054982887,0.011216274089262877,1.0
2007-09-04,-0.4684770701366349,-0.7535424386918013,0.012808595088080302,-0.025657263209461923,-0.0057708740836511984,0.010467839137719044,-1.0
