Date,VIX Price,VIX Volume
1993-04-13,11.699999809265137,
1993-04-14,11.760000228881836,
1993-04-15,10.960000038146973,
1993-04-16,11.289999961853027,
1993-04-19,12.0600004196167,
1993-04-20,11.9399995803833,
1993-04-21,12.109999656677246,
1993-04-22,12.680000305175781,
1993-04-23,13.359999656677246,
1993-04-26,15.25,
1993-04-27,13.930000305175781,
1993-04-28,13.119999885559082,
1993-04-29,12.800000190734863,
1993-04-30,12.420000076293945,
1993-05-01,,
1993-05-02,,
1993-05-03,12.899999618530273,
1993-05-04,12.140000343322754,
1993-05-05,12.380000114440918,
1993-05-06,13.220000267028809,
1993-05-07,13.010000228881836,
1993-05-08,,
1993-05-10,13.720000267028809,
1993-05-11,13.350000381469727,
1993-05-12,13.5600004196167,
1993-05-13,14.760000228881836,
1993-05-14,14.390000343322754,
1993-05-17,14.130000114440918,
1993-05-18,14.1899995803833,
1993-05-19,14.289999961853027,
1993-05-20,13.979999542236328,
1993-05-21,14.510000228881836,
1993-05-24,14.100000381469727,
1993-05-25,14.039999961853027,
1993-05-26,12.880000114440918,
1993-05-27,13.100000381469727,
1993-05-28,13.470000267028809,
1993-06-01,13.670000076293945,
1993-06-02,13.479999542236328,
1993-06-03,13.539999961853027,
1993-06-04,12.859999656677246,
1993-06-05,,
1993-06-07,14.069999694824219,
1993-06-08,14.739999771118164,
1993-06-09,13.960000038146973,
1993-06-10,13.3100004196167,
1993-06-11,12.710000038146973,
1993-06-12,,
1993-06-14,12.329999923706055,
1993-06-15,11.989999771118164,
1993-06-16,11.869999885559082,
1993-06-17,11.65999984741211,
1993-06-18,12.239999771118164,
1993-06-21,12.25,
1993-06-22,11.649999618530273,
1993-06-23,12.039999961853027,
1993-06-24,12.25,
1993-06-25,11.25,
1993-06-28,11.109999656677246,
1993-06-29,11.289999961853027,
1993-06-30,11.260000228881836,
1993-07-01,11.510000228881836,
1993-07-02,11.329999923706055,
1993-07-04,,
1993-07-05,,
1993-07-06,13.869999885559082,
1993-07-07,13.050000190734863,
1993-07-08,12.239999771118164,
1993-07-09,10.800000190734863,
1993-07-10,,
1993-07-12,10.850000381469727,
1993-07-13,11.020000457763672,
1993-07-14,10.779999732971191,
1993-07-15,10.600000381469727,
1993-07-16,10.960000038146973,
1993-07-19,11.460000038146973,
1993-07-20,11.050000190734863,
1993-07-21,11.970000267028809,
1993-07-22,11.6899995803833,
1993-07-23,11.319999694824219,
1993-07-26,11.319999694824219,
1993-07-27,11.34000015258789,
1993-07-28,11.369999885559082,
1993-07-29,11.25,
1993-07-30,11.729999542236328,
1993-08-01,,
1993-08-02,11.470000267028809,
1993-08-03,11.489999771118164,
1993-08-04,11.710000038146973,
1993-08-05,12.029999732971191,
1993-08-06,12.329999923706055,
1993-08-07,,
1993-08-09,12.390000343322754,
1993-08-10,12.3100004196167,
1993-08-11,12.069999694824219,
1993-08-12,12.380000114440918,
1993-08-13,12.1899995803833,
1993-08-16,12.010000228881836,
1993-08-17,11.59000015258789,
1993-08-18,11.520000457763672,
1993-08-19,11.630000114440918,
1993-08-20,11.619999885559082,
1993-08-23,12.149999618530273,
1993-08-24,11.800000190734863,
1993-08-25,12.100000381469727,
1993-08-26,12.140000343322754,
1993-08-27,11.90999984741211,
1993-08-30,11.739999771118164,
1993-08-31,11.850000381469727,
1993-09-01,11.479999542236328,
1993-09-02,11.869999885559082,
1993-09-03,11.15999984741211,
1993-09-06,,
1993-09-07,12.899999618530273,
1993-09-08,13.239999771118164,
1993-09-09,12.670000076293945,
1993-09-10,11.699999809265137,
1993-09-11,,
1993-09-12,,
1993-09-13,12.15999984741211,
1993-09-14,13.149999618530273,
1993-09-15,12.699999809265137,
1993-09-16,13.359999656677246,
1993-09-17,13.390000343322754,
1993-09-20,14.600000381469727,
1993-09-21,17.299999237060547,
1993-09-22,13.75,
1993-09-23,13.359999656677246,
1993-09-24,12.470000267028809,
1993-09-27,12.489999771118164,
1993-09-28,12.1899995803833,
1993-09-29,12.630000114440918,
1993-09-30,12.989999771118164,
1993-10-01,11.829999923706055,
1993-10-02,,
1993-10-03,,
1993-10-04,12.850000381469727,
1993-10-05,12.970000267028809,
1993-10-06,12.680000305175781,
1993-10-07,13.140000343322754,
1993-10-08,12.039999961853027,
1993-10-09,,
1993-10-11,12.260000228881836,
1993-10-12,12.40999984741211,
1993-10-13,11.380000114440918,
1993-10-14,11.0,
1993-10-15,10.869999885559082,
1993-10-18,11.329999923706055,
1993-10-19,11.609999656677246,
1993-10-20,11.319999694824219,
1993-10-21,11.199999809265137,
1993-10-22,11.479999542236328,
1993-10-25,11.829999923706055,
1993-10-26,11.829999923706055,
1993-10-27,12.010000228881836,
1993-10-28,11.880000114440918,
1993-10-29,11.460000038146973,
1993-11-01,11.779999732971191,
1993-11-02,11.739999771118164,
1993-11-03,13.260000228881836,
1993-11-04,14.680000305175781,
1993-11-05,14.970000267028809,
1993-11-06,,
1993-11-08,14.3100004196167,
1993-11-09,13.9399995803833,
1993-11-10,13.720000267028809,
1993-11-11,13.880000114440918,
1993-11-12,13.329999923706055,
1993-11-15,14.460000038146973,
1993-11-16,15.109999656677246,
1993-11-17,15.569999694824219,
1993-11-18,14.649999618530273,
1993-11-19,15.029999732971191,
1993-11-22,15.899999618530273,
1993-11-23,14.270000457763672,
1993-11-24,13.510000228881836,
1993-11-26,13.770000457763672,
1993-11-29,14.119999885559082,
1993-11-30,13.760000228881836,
1993-12-01,13.829999923706055,
1993-12-02,13.510000228881836,
1993-12-03,12.6899995803833,
1993-12-04,,
1993-12-05,,
1993-12-06,12.84000015258789,
1993-12-07,12.40999984741211,
1993-12-08,12.460000038146973,
1993-12-09,12.430000305175781,
1993-12-10,12.600000381469727,
1993-12-11,,
1993-12-13,10.979999542236328,
1993-12-14,11.130000114440918,
1993-12-15,11.029999732971191,
1993-12-16,10.899999618530273,
1993-12-17,11.079999923706055,
1993-12-20,10.75,
1993-12-21,10.079999923706055,
1993-12-22,9.3100004196167,
1993-12-23,9.479999542236328,
1993-12-27,9.699999809265137,
1993-12-28,9.819999694824219,
1993-12-29,10.460000038146973,
1993-12-30,10.6899995803833,
1993-12-31,11.65999984741211,
1994-01-02,,
1994-01-03,12.569999694824219,
1994-01-04,11.90999984741211,
1994-01-05,10.9399995803833,
1994-01-06,11.270000457763672,
1994-01-07,10.960000038146973,
1994-01-08,,
1994-01-09,,
1994-01-10,10.739999771118164,
1994-01-11,11.289999961853027,
1994-01-12,11.649999618530273,
1994-01-13,12.079999923706055,
1994-01-14,11.149999618530273,
1994-01-17,11.880000114440918,
1994-01-18,11.630000114440918,
1994-01-19,11.760000228881836,
1994-01-20,11.15999984741211,
1994-01-21,11.09000015258789,
1994-01-24,11.600000381469727,
1994-01-25,11.380000114440918,
1994-01-26,11.170000076293945,
1994-01-27,10.300000190734863,
1994-01-28,9.9399995803833,
1994-01-31,10.630000114440918,
1994-02-01,10.649999618530273,
1994-02-02,10.609999656677246,
1994-02-03,10.75,
1994-02-04,15.25,
1994-02-05,,
1994-02-06,,
1994-02-07,13.960000038146973,
1994-02-08,13.65999984741211,
1994-02-09,13.300000190734863,
1994-02-10,14.239999771118164,
1994-02-11,14.460000038146973,
1994-02-12,,
1994-02-14,14.279999732971191,
1994-02-15,13.399999618530273,
1994-02-16,13.130000114440918,
1994-02-17,13.789999961853027,
1994-02-18,14.699999809265137,
1994-02-22,13.520000457763672,
1994-02-23,13.90999984741211,
1994-02-24,15.960000038146973,
1994-02-25,14.800000190734863,
1994-02-28,14.869999885559082,
1994-03-01,15.829999923706055,
1994-03-02,16.079999923706055,
1994-03-03,16.360000610351562,
1994-03-04,16.0,
1994-03-05,,
1994-03-06,,
1994-03-07,14.260000228881836,
1994-03-08,16.229999542236328,
1994-03-09,14.40999984741211,
1994-03-10,16.549999237060547,
1994-03-11,14.869999885559082,
1994-03-14,16.610000610351562,
1994-03-15,14.779999732971191,
1994-03-16,14.510000228881836,
1994-03-17,12.760000228881836,
1994-03-18,13.319999694824219,
1994-03-21,14.34000015258789,
1994-03-22,13.390000343322754,
1994-03-23,12.3100004196167,
1994-03-24,13.430000305175781,
1994-03-25,13.670000076293945,
1994-03-28,14.899999618530273,
1994-03-29,16.489999771118164,
1994-03-30,18.59000015258789,
1994-03-31,20.450000762939453,
1994-04-01,,
1994-04-02,,
1994-04-03,,
1994-04-04,23.8700008392334,
1994-04-05,18.1299991607666,
1994-04-06,17.3799991607666,
1994-04-07,16.979999542236328,
1994-04-08,16.920000076293945,
1994-04-10,,
1994-04-11,16.610000610351562,
1994-04-12,16.420000076293945,
1994-04-13,17.020000457763672,
1994-04-14,16.270000457763672,
1994-04-15,15.979999542236328,
1994-04-18,17.219999313354492,
1994-04-19,16.93000030517578,
1994-04-20,17.010000228881836,
1994-04-21,14.930000305175781,
1994-04-22,14.9399995803833,
1994-04-25,14.260000228881836,
1994-04-26,13.800000190734863,
1994-04-28,14.510000228881836,
1994-04-29,13.770000457763672,
1994-05-01,,
1994-05-02,14.109999656677246,
1994-05-03,13.8100004196167,
1994-05-04,14.289999961853027,
1994-05-05,14.5600004196167,
1994-05-06,15.079999923706055,
1994-05-07,,
1994-05-08,,
1994-05-09,16.15999984741211,
1994-05-10,15.1899995803833,
1994-05-11,15.550000190734863,
1994-05-12,15.460000038146973,
1994-05-13,14.539999961853027,
1994-05-16,14.670000076293945,
1994-05-17,14.079999923706055,
1994-05-18,12.550000190734863,
1994-05-19,12.329999923706055,
1994-05-20,12.789999961853027,
1994-05-23,13.489999771118164,
1994-05-24,12.729999542236328,
1994-05-25,12.430000305175781,
1994-05-26,12.5,
1994-05-27,12.489999771118164,
1994-05-31,13.029999732971191,
1994-06-01,12.720000267028809,
1994-06-02,12.729999542236328,
1994-06-03,12.1899995803833,
1994-06-04,,
1994-06-05,,
1994-06-06,13.029999732971191,
1994-06-07,13.050000190734863,
1994-06-08,13.319999694824219,
1994-06-09,13.210000038146973,
1994-06-10,12.6899995803833,
1994-06-12,,
1994-06-13,11.920000076293945,
1994-06-14,11.600000381469727,
1994-06-15,11.520000457763672,
1994-06-16,11.220000267028809,
1994-06-17,12.3100004196167,
1994-06-20,13.960000038146973,
1994-06-21,14.699999809265137,
1994-06-22,14.020000457763672,
1994-06-23,14.119999885559082,
1994-06-24,16.719999313354492,
1994-06-27,15.529999732971191,
1994-06-28,15.039999961853027,
1994-06-29,14.420000076293945,
1994-06-30,14.970000267028809,
1994-07-01,14.359999656677246,
1994-07-02,,
1994-07-03,,
1994-07-04,,
1994-07-05,14.920000076293945,
1994-07-06,14.699999809265137,
1994-07-07,14.010000228881836,
1994-07-08,13.260000228881836,
1994-07-09,,
1994-07-10,,
1994-07-11,13.829999923706055,
1994-07-12,13.399999618530273,
1994-07-13,12.420000076293945,
1994-07-14,11.640000343322754,
1994-07-15,11.279999732971191,
1994-07-18,11.4399995803833,
1994-07-19,11.649999618530273,
1994-07-20,11.699999809265137,
1994-07-21,11.649999618530273,
1994-07-22,11.220000267028809,
1994-07-25,11.460000038146973,
1994-07-26,11.65999984741211,
1994-07-27,11.930000305175781,
1994-07-28,12.029999732971191,
1994-07-29,11.130000114440918,
1994-08-01,11.170000076293945,
1994-08-02,11.270000457763672,
1994-08-03,11.350000381469727,
1994-08-04,12.180000305175781,
1994-08-05,12.34000015258789,
1994-08-06,,
1994-08-07,,
1994-08-08,12.40999984741211,
1994-08-09,12.539999961853027,
1994-08-10,11.90999984741211,
1994-08-11,12.130000114440918,
1994-08-12,11.09000015258789,
1994-08-15,12.0600004196167,
1994-08-16,11.390000343322754,
1994-08-17,11.539999961853027,
1994-08-18,12.069999694824219,
1994-08-19,12.829999923706055,
1994-08-22,12.619999885559082,
1994-08-23,11.75,
1994-08-24,11.569999694824219,
1994-08-25,12.020000457763672,
1994-08-26,12.1899995803833,
1994-08-29,11.819999694824219,
1994-08-30,11.229999542236328,
1994-08-31,11.970000267028809,
1994-09-01,11.859999656677246,
1994-09-02,11.399999618530273,
1994-09-03,,
1994-09-05,,
1994-09-06,11.6899995803833,
1994-09-07,11.8100004196167,
1994-09-08,11.859999656677246,
1994-09-09,13.119999885559082,
1994-09-11,,
1994-09-12,14.010000228881836,
1994-09-13,13.770000457763672,
1994-09-14,13.09000015258789,
1994-09-15,11.880000114440918,
1994-09-16,12.800000190734863,
1994-09-19,13.0600004196167,
1994-09-20,14.449999809265137,
1994-09-21,14.489999771118164,
1994-09-22,13.890000343322754,
1994-09-23,14.529999732971191,
1994-09-26,14.5600004196167,
1994-09-27,14.130000114440918,
1994-09-28,13.25,
1994-09-29,13.970000267028809,
1994-09-30,14.279999732971191,
1994-10-01,,
1994-10-02,,
1994-10-03,15.4399995803833,
1994-10-04,16.65999984741211,
1994-10-05,15.920000076293945,
1994-10-06,16.239999771118164,
1994-10-07,14.920000076293945,
1994-10-08,,
1994-10-10,14.720000267028809,
1994-10-11,13.550000190734863,
1994-10-12,14.510000228881836,
1994-10-13,14.899999618530273,
1994-10-14,13.319999694824219,
1994-10-17,14.760000228881836,
1994-10-18,14.59000015258789,
1994-10-19,15.130000114440918,
1994-10-20,15.989999771118164,
1994-10-21,15.90999984741211,
1994-10-24,16.969999313354492,
1994-10-25,16.1299991607666,
1994-10-26,15.699999809265137,
1994-10-27,15.670000076293945,
1994-10-28,14.5600004196167,
1994-10-31,14.5600004196167,
1994-11-01,14.84000015258789,
1994-11-02,15.34000015258789,
1994-11-03,15.579999923706055,
1994-11-04,16.75,
1994-11-05,,
1994-11-07,17.3700008392334,
1994-11-08,16.299999237060547,
1994-11-09,16.420000076293945,
1994-11-10,16.0,
1994-11-11,16.5,
1994-11-14,16.68000030517578,
1994-11-15,16.65999984741211,
1994-11-16,15.5600004196167,
1994-11-17,15.90999984741211,
1994-11-18,16.0,
1994-11-21,16.1299991607666,
1994-11-22,17.239999771118164,
1994-11-23,18.40999984741211,
1994-11-25,17.440000534057617,
1994-11-28,16.829999923706055,
1994-11-29,16.149999618530273,
1994-11-30,15.949999809265137,
1994-12-01,16.690000534057617,
1994-12-02,16.549999237060547,
1994-12-04,,
1994-12-05,16.100000381469727,
1994-12-06,16.049999237060547,
1994-12-07,16.280000686645508,
1994-12-08,18.149999618530273,
1994-12-09,16.040000915527344,
1994-12-10,,
1994-12-12,15.460000038146973,
1994-12-13,14.479999542236328,
1994-12-14,13.029999732971191,
1994-12-15,12.869999885559082,
1994-12-16,12.789999961853027,
1994-12-19,13.020000457763672,
1994-12-20,12.979999542236328,
1994-12-21,12.050000190734863,
1994-12-22,12.420000076293945,
1994-12-23,11.819999694824219,
1994-12-27,12.069999694824219,
1994-12-28,12.8100004196167,
1994-12-29,12.859999656677246,
1994-12-30,13.199999809265137,
1995-01-02,,
1995-01-03,14.25,
1995-01-04,13.529999732971191,
1995-01-05,13.5,
1995-01-06,13.130000114440918,
1995-01-08,,
1995-01-09,13.329999923706055,
1995-01-10,12.520000457763672,
1995-01-11,12.149999618530273,
1995-01-12,12.829999923706055,
1995-01-13,11.100000381469727,
1995-01-16,11.140000343322754,
1995-01-17,11.789999961853027,
1995-01-18,11.569999694824219,
1995-01-19,11.859999656677246,
1995-01-20,12.149999618530273,
1995-01-23,12.789999961853027,
1995-01-24,11.9399995803833,
1995-01-25,11.460000038146973,
1995-01-26,11.25,
1995-01-27,11.25,
1995-01-30,12.260000228881836,
1995-01-31,11.960000038146973,
1995-02-01,11.729999542236328,
1995-02-02,11.130000114440918,
1995-02-03,10.979999542236328,
1995-02-05,,
1995-02-06,11.220000267028809,
1995-02-07,11.170000076293945,
1995-02-08,11.420000076293945,
1995-02-09,11.630000114440918,
1995-02-10,11.279999732971191,
1995-02-11,,
1995-02-13,11.40999984741211,
1995-02-14,11.430000305175781,
1995-02-15,11.520000457763672,
1995-02-16,11.609999656677246,
1995-02-17,11.710000038146973,
1995-02-21,12.050000190734863,
1995-02-22,11.390000343322754,
1995-02-23,11.149999618530273,
1995-02-24,10.84000015258789,
1995-02-27,12.510000228881836,
1995-02-28,11.75,
1995-03-01,11.649999618530273,
1995-03-02,12.020000457763672,
1995-03-03,11.449999809265137,
1995-03-04,,
1995-03-05,,
1995-03-06,12.170000076293945,
1995-03-07,14.220000267028809,
1995-03-08,13.720000267028809,
1995-03-09,13.359999656677246,
1995-03-10,12.380000114440918,
1995-03-11,,
1995-03-13,12.149999618530273,
1995-03-14,12.100000381469727,
1995-03-15,12.420000076293945,
1995-03-16,11.949999809265137,
1995-03-17,11.800000190734863,
1995-03-20,11.34000015258789,
1995-03-21,11.529999732971191,
1995-03-22,11.289999961853027,
1995-03-23,11.430000305175781,
1995-03-24,11.1899995803833,
1995-03-27,11.829999923706055,
1995-03-28,11.329999923706055,
1995-03-29,12.510000228881836,
1995-03-30,12.619999885559082,
1995-03-31,13.369999885559082,
1995-04-01,,
1995-04-03,13.5,
1995-04-04,12.619999885559082,
1995-04-05,12.960000038146973,
1995-04-06,12.8100004196167,
1995-04-07,12.850000381469727,
1995-04-08,,
1995-04-10,12.789999961853027,
1995-04-11,12.729999542236328,
1995-04-12,12.039999961853027,
1995-04-13,11.479999542236328,
1995-04-17,12.329999923706055,
1995-04-18,12.960000038146973,
1995-04-19,13.09000015258789,
1995-04-20,12.100000381469727,
1995-04-21,11.859999656677246,
1995-04-24,11.920000076293945,
1995-04-25,12.40999984741211,
1995-04-26,12.279999732971191,
1995-04-27,11.930000305175781,
1995-04-28,11.75,
1995-05-01,12.140000343322754,
1995-05-02,11.880000114440918,
1995-05-03,11.6899995803833,
1995-05-04,12.640000343322754,
1995-05-05,12.0600004196167,
1995-05-06,,
1995-05-07,,
1995-05-08,12.220000267028809,
1995-05-09,12.75,
1995-05-10,13.079999923706055,
1995-05-11,12.979999542236328,
1995-05-12,11.84000015258789,
1995-05-15,12.380000114440918,
1995-05-16,12.199999809265137,
1995-05-17,12.359999656677246,
1995-05-18,13.130000114440918,
1995-05-19,12.8100004196167,
1995-05-22,11.680000305175781,
1995-05-23,11.550000190734863,
1995-05-24,11.260000228881836,
1995-05-25,11.630000114440918,
1995-05-26,12.199999809265137,
1995-05-30,12.520000457763672,
1995-05-31,12.850000381469727,
1995-06-01,12.210000038146973,
1995-06-02,12.979999542236328,
1995-06-03,,
1995-06-04,,
1995-06-05,13.449999809265137,
1995-06-06,13.0,
1995-06-07,12.84000015258789,
1995-06-08,12.890000343322754,
1995-06-09,12.760000228881836,
1995-06-10,,
1995-06-11,,
1995-06-12,11.90999984741211,
1995-06-13,11.289999961853027,
1995-06-14,11.289999961853027,
1995-06-15,11.229999542236328,
1995-06-16,10.75,
1995-06-19,11.210000038146973,
1995-06-20,11.15999984741211,
1995-06-21,11.319999694824219,
1995-06-22,11.4399995803833,
1995-06-23,11.119999885559082,
1995-06-26,11.800000190734863,
1995-06-27,12.369999885559082,
1995-06-28,11.739999771118164,
1995-06-29,11.59000015258789,
1995-06-30,11.380000114440918,
1995-07-02,,
1995-07-03,11.569999694824219,
1995-07-04,,
1995-07-05,12.100000381469727,
1995-07-06,11.520000457763672,
1995-07-07,11.770000457763672,
1995-07-08,,
1995-07-09,,
1995-07-10,12.1899995803833,
1995-07-11,12.25,
1995-07-12,12.3100004196167,
1995-07-13,12.5600004196167,
1995-07-14,12.079999923706055,
1995-07-17,12.260000228881836,
1995-07-18,12.680000305175781,
1995-07-19,13.489999771118164,
1995-07-20,12.779999732971191,
1995-07-21,12.369999885559082,
1995-07-24,12.550000190734863,
1995-07-25,12.770000457763672,
1995-07-26,13.180000305175781,
1995-07-27,13.180000305175781,
1995-07-28,13.180000305175781,
1995-07-31,13.489999771118164,
1995-08-01,13.5600004196167,
1995-08-02,13.65999984741211,
1995-08-03,13.779999732971191,
1995-08-04,13.210000038146973,
1995-08-05,,
1995-08-06,,
1995-08-07,13.100000381469727,
1995-08-08,13.0600004196167,
1995-08-09,12.75,
1995-08-10,13.0,
1995-08-11,12.899999618530273,
1995-08-12,,
1995-08-14,13.239999771118164,
1995-08-15,12.350000381469727,
